date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-17,324.1400146484375,326.8699035644531,322.0299987792969,322.5,167242.0,EG,324.449951171875,32.46069404288755,328.5911853027344,325.0635626220703,331.7242543029785,-1.8537275420588473,-0.7886342601403196,-2.7806993861092866,331.0354629516602,346.13253838480097,315.9383875185194,7.327918879008055,-2.034608521389336,,,close,grey,2026-03-16,1.0,320.5199890136719,0.6177496113179082,open,2026-03-09,8.0,326.0145568847656,-1.078036796377746,357.766357421875,9.857371072006416,Finance,Property/Casualty Insurance,8.52906095700031,37.8119,3064.0,2026-03-12,320.3399963378906,5.0,0.674284724605867,2026-02-19,340.80224609375,26.0,5.370341980878646
2026-03-17,101.58000183105469,101.85250091552734,100.88500213623047,101.22000122070312,580897.0,RPM,101.3687515258789,12.686563242081334,110.18840866088867,108.13816703796387,112.06717147827149,-8.139156876097875,-6.397524580596969,-9.679168408093087,108.23200073242188,121.36474498081215,95.09925648403161,19.90193985098343,-6.046971609223418,,,close,blue,2026-03-12,5.0,99.66000366210938,1.5653195878687853,open,2026-03-02,15.0,110.62000274658203,-8.49756038011792,126.34587860107422,19.886582497640305,Process Industries,Industrial Specialties,19.494251102594223,5.2153,17778.0,2026-03-09,102.63999938964844,8.0,-1.383474451860256,2026-03-10,102.05000305175781,7.0,0.8133285705378412
2026-03-17,80.12000274658203,80.94000244140625,79.70999908447266,80.2300033569336,945651.0,NYT,80.32500076293945,61.92471477549144,74.33899978637696,69.1445951461792,62.63671754837036,7.924512822993601,16.03221218855737,28.087815736795353,78.83399963378906,82.99170483523689,74.67629443234124,3.442230291349757,-6.922234441253328,,,open,gold,2025-11-05,132.0,57.462093353271484,39.622486190482405,close,2026-02-25,20.0,77.37999725341797,3.6831302722613257,81.94999694824219,2.0988330144721123,Consumer Services,Publishing: Newspapers,38.32338189634583,2.1105,6000.0,2026-03-12,78.05999755859375,5.0,2.779920402522418,2026-03-05,81.94999694824219,12.0,2.0988330144721123
2026-03-17,457.75,466.1700134277344,451.05999755859375,455.1499938964844,326658.0,MEDP,458.61500549316406,57.88016236219754,521.0260028076171,550.2786026000977,486.4093014526367,-12.643516553137701,-17.287353761190282,-6.426543954401776,456.2625015258789,480.46813556993925,432.0568674818186,5.562592994170856,-5.073739805414101,,,close,blue,2026-02-13,32.0,428.0299987792969,6.336003362972531,close,2026-03-04,13.0,465.8599853515625,-2.2989721787321615,610.9000244140625,25.495175035712915,Commercial Services,Miscellaneous Commercial Services,29.76256645327509,15.6535,6200.0,2026-02-12,416.0400085449219,33.0,9.400534695773043,2026-03-09,478.5400085449219,8.0,4.887786649136949
2026-03-17,298.44000244140625,301.9800109863281,294.4100036621094,295.510009765625,242234.0,RNR,298.19500732421875,45.86881027641525,289.19616638183595,276.8461199951172,260.70607826232913,2.183238962944145,6.741611466628816,13.349873441874749,298.3772705078125,306.9000488124773,289.85449220314774,3.8543665765792268,-1.9138159032117907,,,open,gold,2025-08-22,207.0,247.17076110839844,19.557025450929878,close,2026-02-11,34.0,304.3810729980469,-2.914459544098791,310.4624938964844,4.816196617889979,Finance,Property/Casualty Insurance,5.21889476203175,56.826,1040.0,2026-03-12,290.9499816894531,5.0,1.567289349768397,2026-02-12,310.4624938964844,33.0,4.816196617889979
2026-03-17,24.75,24.989999771118164,24.545000076293945,24.6200008392334,3127999.0,BEN,24.767499923706055,29.50310595797791,26.20719997406006,24.452001667022706,23.884320878982543,-6.05634763117645,0.6870569309557428,3.080179520189885,26.21800003051758,28.752890264829976,23.683109796205184,16.786715210060343,-3.805406218895102,maximum,🚀5.27%<br>$24.99,open,gold,2025-12-22,85.0,24.257158279418945,1.4958164333796153,open,2026-03-10,7.0,25.219999313354492,-2.3790582492339007,27.549999237060547,10.635203190443953,Finance,Investment Managers,22.65991716520939,1.0883,9800.0,2026-03-12,23.770000457763672,5.0,3.57593758982071,2026-03-17,24.6200008392334,0.0,-0.0
2026-03-17,20.729999542236328,21.399999618530273,20.6299991607666,21.020000457763672,6648518.0,GEN,21.014999389648438,33.506464682294734,23.701471405029295,25.16686616897583,27.08899571418762,-11.31352101075308,-16.477481476514388,-22.403913827065093,22.010500144958495,23.482519396032057,20.538480893884934,11.715123142915363,-2.2907685698973945,maximum,🚀4.59%<br>$21.4,close,blue,2026-01-06,70.0,26.070880889892578,-19.3736469951312,open,2026-03-03,14.0,22.399999618530273,-6.160710644052891,31.71306800842285,33.718174311672236,Technology Services,Packaged Software,21.68575260497266,0.9811,3500.0,2026-03-16,20.610000610351562,1.0,1.9893247708405282,2026-03-17,21.020000457763672,0.0,-0.0
2026-03-17,260.7900085449219,263.2349853515625,256.1099853515625,261.0799865722656,369823.0,WCC,259.6724853515625,23.88555974358711,284.38407470703123,268.75562088012697,235.86456443786622,-8.194582681457518,-2.855990242259865,10.690636041278644,280.33036651611326,312.80841265520183,247.8523203770247,19.81324833131859,-5.066518643925077,,,close,grey,2026-03-13,4.0,256.1099853515625,1.940572997917589,open,2026-03-06,11.0,263.6175231933594,-0.962582680527091,301.1046447753906,13.29260737009934,Distribution Services,Wholesale Distributors,19.992801733710092,13.2534,21000.0,2026-03-09,267.3702392578125,8.0,-2.352637564677307,2026-03-10,268.6477355957031,7.0,2.8169785264173797
2026-03-17,41.599998474121094,42.0,41.02000045776367,41.130001068115234,4830023.0,AR,41.510000228881836,83.0059236520394,35.14680027008057,34.67910011291504,34.687000064849855,17.023458044708526,18.6016965094137,18.574685015192216,37.38900032043457,42.533235152318895,32.24476548855024,3.4117044681807096,-21.602809017316062,maximum,🚀34.83%<br>$42.0,open,gold,2026-01-30,46.0,36.369998931884766,13.087715908777442,close,2026-03-11,6.0,39.66999816894531,3.680370472799388,43.779998779296875,6.052987174670266,Energy Minerals,Oil & Gas Production,20.279065180948624,2.0472,632.0,2026-01-15,31.780000686645508,61.0,29.421020073793635,2026-03-17,41.130001068115234,0.0,-0.0
2026-03-17,34.599998474121094,36.0,34.599998474121094,35.8650016784668,6465382.0,APA,35.29999923706055,85.68252363619094,28.154756240844726,26.16295259475708,23.330196924209595,27.385232433433913,37.08315813580596,53.727813764186095,31.348250484466554,36.019810503724564,26.676690465208544,0.4316431563161194,-25.61915734908463,,,open,gold,2025-07-08,252.0,19.81214141845703,81.02536682407732,close,2026-03-11,6.0,32.970001220703125,8.780710799445735,26.844724655151367,-33.60167459040964,Energy Minerals,Integrated Oil,9.006328160313394,3.9838,1791.0,2026-01-07,23.1696720123291,69.0,54.792876046679574,2025-12-05,26.844724655151367,102.0,-33.60167459040964
2026-03-17,189.50999450683594,193.32000732421875,188.875,190.39999389648438,750018.0,RRX,191.09750366210938,29.58627655544997,186.81280029296875,164.16260833740233,154.4535523223877,1.9202076077710073,15.982558893774712,23.273301930321686,206.79750061035156,234.31134286198622,179.2836583587169,23.0626840195044,-5.838411709094449,,,open,gold,2025-12-11,96.0,152.28475952148438,25.028922457353776,open,2026-03-13,4.0,186.22000122070312,2.244652909666356,224.0800018310547,15.030349723025882,Producer Manufacturing,Electrical Products,45.319305929117185,4.214,29200.0,2026-03-09,195.99000549316406,8.0,-2.8521921730721433,2026-02-11,224.0800018310547,34.0,15.030349723025882
2026-03-17,47.380001068115234,47.60499954223633,46.77000045776367,46.77000045776367,292023.0,CNA,47.1875,43.14082467511453,46.161374740600586,44.89109985351563,44.13695371627808,1.318473985194757,4.185463511428988,5.965628616808005,47.59214782714844,49.45080866862074,45.73348698567614,5.731896909597012,-2.216192991110988,,,open,gold,2025-12-16,91.0,44.79094696044922,4.418422988605197,close,2026-03-02,15.0,49.58000183105469,-5.6676104669503236,49.58000183105469,5.6676104669503236,Finance,Multi-Line Insurance,9.968455603393155,4.713,6600.0,2026-03-12,46.529998779296875,5.0,0.5157998812877373,2026-03-02,49.58000183105469,15.0,5.6676104669503236
2026-03-17,22.799999237060547,22.989999771118164,22.6200008392334,22.920000076293945,2600012.0,HRL,22.80500030517578,25.955746452409173,24.12677936553955,23.481927947998045,25.243121719360353,-5.001825030029739,-2.3930227234685297,-9.202988714682924,24.21899995803833,26.236782604035145,22.201217312041518,14.471127908815905,-3.1360504444145287,maximum,🚀2.0%<br>$22.99,close,grey,2026-03-16,1.0,22.690000534057617,1.0136603650189313,open,2026-03-13,4.0,22.639999389648438,1.2367521828358763,24.81999969482422,7.655115398436063,Consumer Non-Durables,Food: Meat/Fish/Dairy,25.790480477101383,0.8893,20000.0,2026-03-13,22.639999389648438,4.0,1.2367521828358763,2026-03-17,22.920000076293945,0.0,-0.0
2026-03-17,90.48999786376953,92.98999786376953,90.19999694824219,92.16000366210938,1449862.0,LSCC,91.59499740600586,39.94130415571883,89.14520050048829,80.15260025024413,70.07500015258789,3.3819018238728127,14.980678573592087,31.516237547529812,93.49250068664551,102.90114553607526,84.08385583721576,11.654884382759633,-8.763180885390998,,,open,gold,2025-12-03,104.0,75.12999725341797,22.667385906122384,close,2026-02-24,21.0,98.36000061035156,-6.303372214080372,99.80000305175781,7.655309775578079,Electronic Technology,Semiconductors,4227.522935779816,0.0222,1174.0,2026-03-09,90.62999725341797,8.0,1.6881898433840137,2026-02-12,99.80000305175781,33.0,7.655309775578079
2026-03-17,5.949999809265137,6.050000190734863,5.909999847412109,5.960000038146973,33778663.0,NIO,5.980000019073486,63.70106290532206,4.9197999954223635,5.373799996376038,5.325549998283386,21.143136787927652,10.908482678295695,11.91332425886702,5.190500020980835,6.068931102011161,4.3120689399505086,1.82770240213046,-27.649850463907434,minimum,💸4.83%<br>$5.91,close,grey,2026-03-12,5.0,5.550000190734863,7.387384384176432,close,2026-02-23,22.0,5.289999961853027,12.665407960782883,7.889999866485596,24.46134171100175,Consumer Durables,Motor Vehicles,,-0.9726,,2026-03-17,5.960000038146973,0.0,0.0,2026-03-16,6.03000020980835,1.0,1.16086516128997
2026-03-17,84.58999633789062,85.0999984741211,82.95500183105469,83.16000366210938,1037917.0,PNFP,84.02750015258789,17.783625417855532,94.61765090942383,93.26656181335449,96.07840934753418,-12.109418419489938,-10.836207483953796,-13.445690632425467,90.81900024414062,102.17535475736089,79.46264573092036,22.865981551075354,-4.446077162540652,,,close,blue,2026-03-06,11.0,88.58999633789062,-6.129351958736673,open,2026-03-10,7.0,86.5,-3.8612674426481197,118.3773422241211,29.75006694721659,Finance,Regional Banks,10.263245584805064,8.1525,3709.0,2026-03-12,83.55000305175781,5.0,-0.466785607903375,2026-03-16,83.33000183105469,1.0,0.204005958490161
2026-03-17,62.540000915527344,62.89500045776367,61.34000015258789,61.75,1595792.0,MAS,62.11750030517578,18.504676984331468,69.03189445495606,66.25142650604248,67.00806829452515,-10.548594258422916,-6.794459747416792,-7.846918182171736,68.0666488647461,78.79944248863846,57.33385524085373,27.610433179981307,-7.15165143181582,maximum,🚀3.94%<br>$62.9,close,grey,2026-03-11,6.0,62.4900016784668,-1.184192124484762,open,2026-03-03,14.0,68.02999877929688,-9.231219891198982,77.48828125,20.31053082623381,Producer Manufacturing,Building Products,16.021067379290663,3.875,18000.0,2026-03-12,60.65999984741211,5.0,1.7969010143912723,2026-03-17,61.75,0.0,-0.0
2026-03-17,147.10000610351562,147.22000122070312,144.60000610351562,145.91000366210938,581857.0,ALLE,145.91000366210938,31.005350444601007,161.83868438720702,162.37431274414064,161.63662475585937,-9.842319705829727,-10.139725184225846,-9.729614879984005,153.90664367675782,166.8323058528811,140.98098150063456,14.339182828904917,-3.3781248973779654,,,close,blue,2026-03-03,14.0,157.7628173828125,-7.513059108181485,open,2026-02-27,18.0,160.54229736328125,-9.114291960118992,178.793212890625,18.391754752252034,Consumer Durables,Tools & Hardware,19.614195456378546,7.4806,13300.0,2026-03-13,145.35000610351562,4.0,0.3852752219321687,2026-03-16,145.82000732421875,1.0,-0.061717414188944275
2026-03-17,174.19000244140625,179.05999755859375,174.19000244140625,176.1199951171875,1315281.0,ALGN,176.625,38.67476605568774,175.7081997680664,161.5263993835449,159.86614974975586,0.23436319401408667,9.034805325530758,10.167158834358837,180.19049987792968,197.64048244515618,162.74051731070318,12.219218671706923,-7.596796603123812,,,open,gold,2025-12-10,97.0,164.5800018310547,7.0117834231031795,open,2026-03-12,5.0,166.9199981689453,5.511620566237108,239.52000427246094,26.46960922861127,Health Technology,Medical Specialties,31.124306365532114,5.6626,20290.0,2026-03-13,164.22999572753906,4.0,7.239846373359349,2026-02-12,183.86000061035156,33.0,4.209727764315197
2026-03-17,23.68000030517578,25.559999465942383,23.594999313354492,25.18000030517578,12314939.0,ELAN,24.577499389648438,39.92718278052615,24.495000114440916,23.308700046539307,20.00855004787445,2.7964898450072884,8.028333862034964,25.846201973294434,24.67350015640259,27.16858362912578,22.178416683679398,7.897471405277323,-11.92050669228707,maximum,🚀14.01%<br>$25.56,open,gold,2025-05-20,301.0,13.079999923706055,92.50764871595918,open,2026-03-16,1.0,23.399999618530273,7.606840665227788,26.84000015258789,6.1847982040792004,Health Technology,Biotechnology,,-0.4664,9900.0,2026-03-13,22.940000534057617,4.0,9.764602087923112,2026-03-17,25.18000030517578,0.0,-0.0
2026-03-17,96.9000015258789,98.4749984741211,95.9749984741211,96.52999877929688,945967.0,BJ,97.2249984741211,48.6881824403756,96.29940048217773,94.02880043029785,98.27930030822753,0.23945974322219232,2.6600343060349196,-1.7799287575760436,97.83100051879883,101.23545050679743,94.42655053080023,4.874600421635722,-2.1790617166647874,,,open,gold,2026-02-06,39.0,100.4000015258789,-3.8545843503642874,close,2026-02-19,26.0,99.19000244140625,-2.681725573785221,118.76000213623047,18.71842620163765,Retail Trade,Specialty Stores,22.04787355534238,4.4073,35000.0,2026-03-05,98.47000122070312,12.0,-1.9701456457363875,2026-02-17,99.44000244140625,28.0,2.9263913824057464
2026-03-17,155.72000122070312,156.61000061035156,152.08999633789062,154.72000122070312,276213.0,SNX,154.3499984741211,41.682512883663385,157.23690551757812,154.5319689941406,149.07631492614746,-1.6007083633387986,0.12167852890663244,3.785769924183824,157.21800003051757,162.28823407078352,152.14776599025163,4.891567211975745,-1.6625098307634367,,,open,gold,2026-01-28,48.0,159.02999877929688,-2.710178954711051,open,2026-02-27,18.0,156.80999755859375,-1.3328208471591108,170.0,8.988234576056986,Distribution Services,Electronics Distributors,15.513887496239846,10.0122,24000.0,2026-03-03,156.1699981689453,14.0,-0.9284734361548641,2026-02-11,170.0,34.0,8.988234576056986
2026-03-17,24.6299991607666,25.674999237060547,24.610000610351562,25.219999313354492,14163019.0,DKNG,25.142499923706055,73.0302871503291,27.799699935913086,30.153899974823,35.8694499874115,-9.27959880324465,-16.362396458130014,-29.689473013370616,24.209249877929686,26.83746974382302,21.58103001203635,6.4134435943939305,-14.428903252948288,,,close,blue,2026-01-22,54.0,31.6200008392334,-20.240358494671273,close,2026-03-11,6.0,25.56999969482422,-1.368793060801532,46.560001373291016,45.83333640573761,Consumer Services,Movies/Entertainment,,0.008,5500.0,2026-02-13,21.760000228881836,32.0,15.900730919479656,2026-03-12,25.559999465942383,5.0,1.330204067652374
2026-03-17,103.5999984741211,103.72000122070312,102.55000305175781,102.5999984741211,908184.0,PNW,103.13500213623047,63.57485942756723,95.75709121704102,91.82437881469727,89.90952457427979,7.146110194147481,11.735031370230287,14.114715832310875,100.81200065612794,104.08187946716994,97.54212184508593,1.4443284747442053,-4.929704390113532,minimum,💸1.37%<br>$102.55,open,gold,2026-01-15,61.0,91.78845977783203,11.778755981370303,close,2026-02-27,18.0,100.30000305175781,2.293116004369833,103.08000183105469,0.4656609899176267,Utilities,Electric Utilities,20.295129960042726,5.155,94.0,2026-03-17,102.5999984741211,0.0,0.0,2026-03-16,103.08000183105469,1.0,0.4656609899176267
2026-03-17,73.11000061035156,74.44999694824219,72.9000015258789,73.95999908447266,1105440.0,TIGO,73.67499923706055,65.29064474132863,63.98583457946777,57.2997766494751,48.935886726379394,15.588082222507204,29.075545157731742,51.136525834329596,70.2269998550415,76.53986007134084,63.91413963874215,3.4881841790203705,-13.5828279746958,,,open,gold,2025-01-22,419.0,25.041671752929688,195.34769009908413,close,2026-01-28,48.0,60.83000183105469,21.584739204651626,75.1500015258789,1.583502883890775,Communications,Wireless Telecommunications,9.439452726158871,7.8676,,2026-03-09,70.16999816894531,8.0,5.4011700362344595,2026-03-02,75.1500015258789,15.0,1.583502883890775
2026-03-17,73.79000091552734,75.66000366210938,72.48999786376953,75.19000244140625,1513085.0,UNM,74.07500076293945,59.40320159682752,74.65451889038086,75.26791679382325,75.21892574310303,0.7172821672210894,-0.10351602081724032,-0.038452160026269944,72.7985008239746,75.01041370723365,70.58658794071556,-0.23884655983692493,-6.122375782974632,maximum,🚀9.62%<br>$75.66,close,blue,2026-02-11,34.0,71.41000366210938,5.293374296944009,open,2026-02-23,22.0,70.83999633789062,6.140607465261705,78.85167694091797,4.643749684937381,Finance,Multi-Line Insurance,17.692180992493938,4.2598,10910.0,2026-03-03,70.66000366210938,14.0,6.410980108292907,2026-03-17,75.19000244140625,0.0,-0.0
2026-03-17,111.48999786376953,112.13999938964844,110.01000213623047,110.8499984741211,361414.0,MLI,111.07500076293945,27.846631496579747,121.63267868041993,115.62172798156739,102.40415313720703,-8.86495333596119,-4.12701798420364,8.247561332398146,115.8654052734375,122.72467015850134,109.00614038837367,10.712378753124208,-1.663381245943718,maximum,🚀2.77%<br>$112.14,close,grey,2026-03-04,13.0,118.33515167236328,-6.3253843785711865,open,2026-03-12,5.0,110.48999786376953,0.3258219000016993,138.74050903320312,20.102643959888688,Producer Manufacturing,Metal Fabrication,16.136075811170794,6.9968,4832.0,2026-03-13,109.62999725341797,4.0,1.1128352196187796,2026-03-17,110.8499984741211,0.0,-0.0
